,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
0,12,30,23,-6.6406516971321246,353,0
1,16,23,4,-51.2427975411746,355,0
2,36,18,6,10.24356650969429,418,1
3,18,7,8,-11.6200124717012,467,0
4,17,14,24,-10.6853020745621,362,0
5,17,10,28,-40.19565959806105,359,0
6,31,26,19,-13.5854347991981,324,0
7,16,25,25,10.03837716145708,458,1
8,24,5,6,6.292609735611495,198,1
9,36,4,24,10.56787977750958,421,1
10,28,23,28,-5.50297717269688,379,0
11,13,34,31,7.0420069922848,275,1
12,15,30,23,18.2652896794655,296,1
13,26,24,25,-12.5873286626414,237,0
14,11,27,2,5.9026466580493295,156,1
15,16,15,17,-13.4944998911139,358,0
16,31,12,21,-9.67031044776282,439,0
17,33,23,28,13.1130637529955,506,1
18,15,26,12,5.659676777929921,431,1
19,26,10,8,-7.74929502807383,234,0
20,13,11,19,-9.42807298993441,496,0
21,32,19,27,-7.788839122545385,87,0
22,36,17,5,-22.7347822684066,417,0
23,8,29,18,6.743960942923151,352,1
24,28,23,0,13.98453371243,379,1
25,36,28,26,-8.5889090981113,256,0
26,6,20,15,-5.364739629152,339,0
27,1,15,29,-18.6975139260375,117,0
28,36,34,11,8.12800221525443,257,1
29,30,29,8,9.977400472716216,531,1
30,21,29,29,-6.127936043756694,316,0
31,17,3,17,-30.0275352940647,65,0
32,6,14,13,-7.55137331693146,345,0
33,11,14,19,7.345226328950851,157,1
34,17,20,13,-61.0294314491548,57,0
35,17,27,1,-31.8536342804069,59,0
36,7,5,1,-30.430002750270106,502,0
37,9,27,8,-9.057921521693306,394,0
38,25,30,21,10.600112769478717,412,1
39,2,10,13,9.076302567440404,187,1
40,5,37,29,-20.9583679165416,13,0
41,32,19,24,8.12953659451912,87,1
42,17,29,6,-6.54976998565518,64,0
43,32,12,27,-5.68047950012431,88,0
44,9,12,12,-56.9672597075394,176,0
45,1,23,25,17.0152461768824,112,1
46,28,29,13,27.8245387279485,133,1
